01-Jul-2002 20.213 
02-Jul-2002 20.200 
03-Jul-2002 20.079 
04-Jul-2002 20.069 
05-Jul-2002 20.128 
06-Jul-2002 20.046 
07-Jul-2002 19.900 
08-Jul-2002 19.957 
09-Jul-2002 20.164 
10-Jul-2002 20.487 
11-Jul-2002 20.540 
12-Jul-2002 20.329 
13-Jul-2002 20.295 
14-Jul-2002 20.435 
15-Jul-2002 20.623 
16-Jul-2002 20.705 
17-Jul-2002 20.713 
18-Jul-2002 21.045 
19-Jul-2002 21.646 
20-Jul-2002 21.535 
21-Jul-2002 21.349 
22-Jul-2002 21.019 
23-Jul-2002 20.965 
24-Jul-2002 21.058 
25-Jul-2002 21.192 
26-Jul-2002 21.146 
27-Jul-2002 21.135 
28-Jul-2002 21.188 
29-Jul-2002 20.841 
30-Jul-2002 20.744 
31-Jul-2002 20.842 
01-Aug-2002 21.407 
02-Aug-2002 21.540 
03-Aug-2002 21.502 
04-Aug-2002 21.601 
05-Aug-2002 21.914 
06-Aug-2002 21.600 
07-Aug-2002 21.607 
08-Aug-2002 21.615 
09-Aug-2002 21.436 
10-Aug-2002 21.298 
11-Aug-2002 21.380 
12-Aug-2002 21.553 
13-Aug-2002 21.610 
14-Aug-2002 21.562 
15-Aug-2002 21.723 
16-Aug-2002 22.040 
17-Aug-2002 22.125 
18-Aug-2002 21.859 
19-Aug-2002 21.679 
20-Aug-2002 21.699 
21-Aug-2002 21.754 
22-Aug-2002 21.750 
23-Aug-2002 22.023 
24-Aug-2002 22.157 
25-Aug-2002 22.166 
26-Aug-2002 21.968 
27-Aug-2002 21.750 
28-Aug-2002 21.492 
29-Aug-2002 21.077 
30-Aug-2002 20.984 
31-Aug-2002 21.267 
01-Sep-2002 21.467 
02-Sep-2002 21.701 
03-Sep-2002 21.583 
04-Sep-2002 21.181 
05-Sep-2002 21.104 
06-Sep-2002 21.175 
07-Sep-2002 21.323 
08-Sep-2002 21.663 
09-Sep-2002 21.733 
10-Sep-2002 21.919 
11-Sep-2002 22.095 
12-Sep-2002 22.730 
13-Sep-2002 22.954 
14-Sep-2002 23.019 
15-Sep-2002 23.119 
16-Sep-2002 23.290 
17-Sep-2002 23.480 
18-Sep-2002 23.535 
19-Sep-2002 23.607 
20-Sep-2002 23.759 
21-Sep-2002 23.840 
22-Sep-2002 23.774 
23-Sep-2002 23.812 
24-Sep-2002 23.718 
25-Sep-2002 23.780 
26-Sep-2002 23.873 
27-Sep-2002 23.816 
28-Sep-2002 23.910 
29-Sep-2002 23.932 
30-Sep-2002 24.110 
01-Oct-2002 23.769 
02-Oct-2002 23.630 
03-Oct-2002 23.545 
04-Oct-2002 22.944 
05-Oct-2002 22.682 
06-Oct-2002 22.850 
07-Oct-2002 23.024 
08-Oct-2002 23.397 
09-Oct-2002 23.292 
10-Oct-2002 23.143 
11-Oct-2002 22.907 
12-Oct-2002 22.745 
13-Oct-2002 22.685 
14-Oct-2002 22.729 
15-Oct-2002 22.752 
16-Oct-2002 22.662 
17-Oct-2002 22.624 
18-Oct-2002 23.074 
19-Oct-2002 23.242 
20-Oct-2002 23.302 
21-Oct-2002 23.541 
22-Oct-2002 23.468 
23-Oct-2002 23.097 
24-Oct-2002 22.815 
25-Oct-2002 22.826 
26-Oct-2002 22.793 
27-Oct-2002 23.392 
28-Oct-2002 23.358 
29-Oct-2002 23.219 
30-Oct-2002 23.056 
31-Oct-2002 22.972 
01-Nov-2002 22.793 
02-Nov-2002 22.591 
03-Nov-2002 22.502 
04-Nov-2002 22.483 
05-Nov-2002 22.530 
06-Nov-2002 22.446 
07-Nov-2002 22.289 
08-Nov-2002 22.338 
09-Nov-2002 22.107 
10-Nov-2002 21.990 
11-Nov-2002 22.080 
12-Nov-2002 21.984 
13-Nov-2002 21.820 
14-Nov-2002 21.662 
15-Nov-2002 21.714 
16-Nov-2002 21.697 
17-Nov-2002 21.563 
18-Nov-2002 21.453 
19-Nov-2002 21.467 
20-Nov-2002 21.479 
21-Nov-2002 21.394 
22-Nov-2002 21.414 
23-Nov-2002 21.660 
24-Nov-2002 21.016 
25-Nov-2002 20.561 
26-Nov-2002 20.651 
27-Nov-2002 21.027 
28-Nov-2002 21.292 
29-Nov-2002 21.175 
30-Nov-2002 21.047 
01-Dec-2002 20.911 
02-Dec-2002 20.492 
03-Dec-2002 20.436 
04-Dec-2002 20.516 
05-Dec-2002 20.546 
06-Dec-2002 20.487 
07-Dec-2002 20.460 
08-Dec-2002 20.368 
09-Dec-2002 20.222 
10-Dec-2002 20.101 
11-Dec-2002 19.950 
12-Dec-2002 20.101 
13-Dec-2002 20.118 
14-Dec-2002 20.320 
15-Dec-2002 20.462 
16-Dec-2002 20.447 
17-Dec-2002 20.248 
18-Dec-2002 20.267 
19-Dec-2002 20.171 
20-Dec-2002 20.230 
21-Dec-2002 20.427 
22-Dec-2002 20.556 
23-Dec-2002 20.669 
24-Dec-2002 20.591 
25-Dec-2002 20.563 
26-Dec-2002 20.587 
27-Dec-2002 20.530 
28-Dec-2002 20.321 
29-Dec-2002 20.307 
30-Dec-2002 20.233 
31-Dec-2002 20.110 
01-Jan-2003 20.054 
02-Jan-2003 20.170 
03-Jan-2003 20.378 
04-Jan-2003 20.354 
05-Jan-2003 20.249 
06-Jan-2003 20.106 
07-Jan-2003 19.940 
08-Jan-2003 19.929 
09-Jan-2003 19.958 
10-Jan-2003 19.865 
11-Jan-2003 19.703 
12-Jan-2003 19.578 
13-Jan-2003 19.651 
14-Jan-2003 19.668 
15-Jan-2003 19.488 
16-Jan-2003 19.565 
17-Jan-2003 19.661 
18-Jan-2003 19.588 
19-Jan-2003 19.476 
20-Jan-2003 19.304 
21-Jan-2003 19.375 
22-Jan-2003 19.462 
23-Jan-2003 19.455 
24-Jan-2003 19.320 
25-Jan-2003 19.249 
26-Jan-2003 19.310 
27-Jan-2003 19.347 
28-Jan-2003 19.290 
29-Jan-2003 19.277 
30-Jan-2003 19.156 
31-Jan-2003 19.050 
01-Feb-2003 18.927 
02-Feb-2003 18.447 
03-Feb-2003 18.364 
04-Feb-2003 18.368 
05-Feb-2003 18.153 
06-Feb-2003 18.433 
07-Feb-2003 18.665 
08-Feb-2003 18.675 
09-Feb-2003 18.723 
10-Feb-2003 18.690 
11-Feb-2003 18.505 
12-Feb-2003 18.327 
13-Feb-2003 17.969 
14-Feb-2003 17.822 
15-Feb-2003 18.306 
16-Feb-2003 18.283 
17-Feb-2003 18.243 
18-Feb-2003 18.260 
19-Feb-2003 18.349 
20-Feb-2003 18.425 
21-Feb-2003 18.184 
22-Feb-2003 18.129 
23-Feb-2003 18.195 
24-Feb-2003 18.259 
25-Feb-2003 18.195 
26-Feb-2003 18.316 
27-Feb-2003 18.500 
28-Feb-2003 18.523 
01-Mar-2003 17.980 
02-Mar-2003 17.966 
03-Mar-2003 18.326 
04-Mar-2003 18.623 
05-Mar-2003 18.885 
06-Mar-2003 18.857 
07-Mar-2003 18.845 
08-Mar-2003 18.947 
09-Mar-2003 19.025 
10-Mar-2003 19.079 
11-Mar-2003 19.027 
12-Mar-2003 18.822 
13-Mar-2003 18.685 
14-Mar-2003 18.497 
15-Mar-2003 18.609 
16-Mar-2003 18.686 
17-Mar-2003 18.710 
18-Mar-2003 18.788 
19-Mar-2003 18.849 
20-Mar-2003 18.642 
21-Mar-2003 18.568 
22-Mar-2003 18.587 
23-Mar-2003 18.706 
24-Mar-2003 18.718 
25-Mar-2003 18.830 
26-Mar-2003 19.055 
27-Mar-2003 19.507 
28-Mar-2003 19.493 
29-Mar-2003 19.555 
30-Mar-2003 19.645 
31-Mar-2003 19.737 
01-Apr-2003 19.627 
02-Apr-2003 19.396 
03-Apr-2003 19.292 
04-Apr-2003 19.360 
05-Apr-2003 19.571 
06-Apr-2003 19.517 
07-Apr-2003 19.393 
08-Apr-2003 19.318 
09-Apr-2003 19.210 
10-Apr-2003 19.348 
11-Apr-2003 19.537 
12-Apr-2003 19.697 
13-Apr-2003 19.607 
14-Apr-2003 19.183 
15-Apr-2003 19.099 
16-Apr-2003 19.151 
17-Apr-2003 19.154 
18-Apr-2003 19.129 
19-Apr-2003 19.145 
20-Apr-2003 19.196 
21-Apr-2003 19.230 
22-Apr-2003 19.549 
23-Apr-2003 19.834 
24-Apr-2003 19.552 
25-Apr-2003 19.849 
26-Apr-2003 20.081 
27-Apr-2003 20.564 
28-Apr-2003 20.878 
29-Apr-2003 20.536 
30-Apr-2003 20.156 
01-May-2003 20.080 
02-May-2003 20.149 
03-May-2003 20.217 
04-May-2003 20.238 
05-May-2003 20.159 
06-May-2003 19.751 
07-May-2003 19.593 
08-May-2003 19.522 
09-May-2003 19.306 
10-May-2003 19.196 
11-May-2003 19.187 
12-May-2003 19.162 
13-May-2003 19.204 
14-May-2003 19.236 
15-May-2003 18.617 
16-May-2003 18.586 
17-May-2003 18.740 
18-May-2003 18.882 
19-May-2003 18.989 
20-May-2003 19.604 
21-May-2003 19.807 
22-May-2003 20.070 
23-May-2003 20.634 
24-May-2003 20.787 
25-May-2003 20.626 
26-May-2003 20.386 
27-May-2003 20.421 
28-May-2003 20.492 
29-May-2003 20.575 
30-May-2003 20.575 
31-May-2003 20.621 
01-Jun-2003 20.587 
02-Jun-2003 20.546 
03-Jun-2003 20.603 
04-Jun-2003 20.562 
05-Jun-2003 20.444 
06-Jun-2003 20.372 
07-Jun-2003 20.415 
08-Jun-2003 20.477 
09-Jun-2003 20.677 
10-Jun-2003 20.546 
11-Jun-2003 20.362 
12-Jun-2003 20.584 
13-Jun-2003 21.103 
14-Jun-2003 21.278 
15-Jun-2003 21.493 
16-Jun-2003 21.483 
17-Jun-2003 21.499 
18-Jun-2003 21.562 
19-Jun-2003 22.309 
20-Jun-2003 22.279 
21-Jun-2003 22.178 
22-Jun-2003 22.163 
23-Jun-2003 22.281 
24-Jun-2003 21.942 
25-Jun-2003 21.811 
26-Jun-2003 21.784 
27-Jun-2003 21.781 
28-Jun-2003 21.962 
29-Jun-2003 21.715 
30-Jun-2003 21.358 
01-Jul-2003 21.726 
02-Jul-2003 22.005 
03-Jul-2003 22.018 
04-Jul-2003 22.014 
05-Jul-2003 21.972 
06-Jul-2003 22.032 
07-Jul-2003 21.912 
08-Jul-2003 21.176 
09-Jul-2003 21.246 
10-Jul-2003 21.282 
11-Jul-2003 21.241 
12-Jul-2003 21.012 
13-Jul-2003 21.739 
14-Jul-2003 21.867 
15-Jul-2003 22.176 
16-Jul-2003 22.152 
17-Jul-2003 22.170 
18-Jul-2003 22.393 
19-Jul-2003 22.081 
20-Jul-2003 21.717 
21-Jul-2003 21.488 
22-Jul-2003 21.481 
23-Jul-2003 21.373 
24-Jul-2003 21.498 
25-Jul-2003 22.092 
26-Jul-2003 22.279 
27-Jul-2003 22.235 
28-Jul-2003 22.260 
29-Jul-2003 22.053 
30-Jul-2003 22.012 
31-Jul-2003 21.929 
01-Aug-2003 22.023 
02-Aug-2003 22.200 
03-Aug-2003 22.239 
04-Aug-2003 22.290 
05-Aug-2003 22.392 
06-Aug-2003 22.425 
07-Aug-2003 22.352 
08-Aug-2003 22.465 
09-Aug-2003 22.632 
10-Aug-2003 22.736 
11-Aug-2003 23.352 
12-Aug-2003 23.845 
13-Aug-2003 24.140 
14-Aug-2003 24.440 
15-Aug-2003 24.461 
16-Aug-2003 23.989 
17-Aug-2003 23.698 
18-Aug-2003 23.640 
19-Aug-2003 23.726 
20-Aug-2003 23.757 
21-Aug-2003 23.595 
22-Aug-2003 23.550 
23-Aug-2003 23.662 
24-Aug-2003 23.661 
25-Aug-2003 23.468 
26-Aug-2003 23.410 
27-Aug-2003 23.425 
28-Aug-2003 23.625 
29-Aug-2003 24.057 
30-Aug-2003 24.120 
31-Aug-2003 23.889 
01-Sep-2003 23.494 
02-Sep-2003 23.265 
03-Sep-2003 22.512 
04-Sep-2003 22.575 
05-Sep-2003 22.810 
06-Sep-2003 22.940 
07-Sep-2003 22.862 
08-Sep-2003 22.627 
09-Sep-2003 22.397 
10-Sep-2003 22.397 
11-Sep-2003 22.821 
12-Sep-2003 22.734 
13-Sep-2003 22.593 
14-Sep-2003 22.726 
15-Sep-2003 23.257 
16-Sep-2003 23.758 
17-Sep-2003 23.813 
18-Sep-2003 23.854 
19-Sep-2003 23.909 
20-Sep-2003 24.324 
21-Sep-2003 24.104 
22-Sep-2003 23.757 
23-Sep-2003 23.672 
24-Sep-2003 23.785 
25-Sep-2003 23.819 
26-Sep-2003 23.775 
27-Sep-2003 23.657 
28-Sep-2003 23.625 
29-Sep-2003 23.897 
30-Sep-2003 23.942 
01-Oct-2003 24.103 
02-Oct-2003 24.178 
03-Oct-2003 24.189 
04-Oct-2003 24.052 
05-Oct-2003 24.026 
06-Oct-2003 24.045 
07-Oct-2003 23.907 
08-Oct-2003 23.566 
09-Oct-2003 23.328 
10-Oct-2003 23.478 
11-Oct-2003 23.605 
12-Oct-2003 23.717 
13-Oct-2003 23.548 
14-Oct-2003 23.447 
15-Oct-2003 23.538 
16-Oct-2003 23.445 
17-Oct-2003 23.352 
18-Oct-2003 23.307 
19-Oct-2003 23.584 
20-Oct-2003 23.784 
21-Oct-2003 23.720 
22-Oct-2003 23.473 
23-Oct-2003 23.497 
24-Oct-2003 23.455 
25-Oct-2003 23.389 
26-Oct-2003 23.291 
27-Oct-2003 23.252 
28-Oct-2003 23.207 
29-Oct-2003 23.256 
30-Oct-2003 23.250 
31-Oct-2003 22.796 
01-Nov-2003 22.744 
02-Nov-2003 22.700 
03-Nov-2003 22.554 
04-Nov-2003 22.623 
05-Nov-2003 22.646 
06-Nov-2003 22.762 
07-Nov-2003 22.717 
08-Nov-2003 22.170 
09-Nov-2003 22.155 
10-Nov-2003 22.137 
11-Nov-2003 22.156 
12-Nov-2003 22.113 
13-Nov-2003 22.172 
14-Nov-2003 22.212 
15-Nov-2003 22.100 
16-Nov-2003 22.008 
17-Nov-2003 21.667 
18-Nov-2003 21.651 
19-Nov-2003 21.533 
20-Nov-2003 21.593 
21-Nov-2003 21.645 
22-Nov-2003 21.667 
23-Nov-2003 21.623 
24-Nov-2003 21.557 
25-Nov-2003 21.399 
26-Nov-2003 21.195 
27-Nov-2003 21.222 
28-Nov-2003 21.157 
29-Nov-2003 21.085 
30-Nov-2003 20.758 
01-Dec-2003 20.764 
02-Dec-2003 20.775 
03-Dec-2003 20.615 
04-Dec-2003 20.488 
05-Dec-2003 20.516 
06-Dec-2003 20.553 
07-Dec-2003 20.610 
08-Dec-2003 20.565 
09-Dec-2003 20.483 
10-Dec-2003 20.477 
11-Dec-2003 20.472 
12-Dec-2003 20.375 
13-Dec-2003 20.267 
14-Dec-2003 20.336 
15-Dec-2003 20.425 
16-Dec-2003 20.461 
17-Dec-2003 20.488 
18-Dec-2003 20.480 
19-Dec-2003 20.482 
20-Dec-2003 20.473 
21-Dec-2003 20.265 
22-Dec-2003 20.373 
23-Dec-2003 20.427 
24-Dec-2003 20.307 
25-Dec-2003 20.090 
26-Dec-2003 20.115 
27-Dec-2003 20.012 
28-Dec-2003 19.959 
29-Dec-2003 19.972 
30-Dec-2003 19.939 
31-Dec-2003 19.923 
01-Jan-2004 19.724 
02-Jan-2004 19.720 
03-Jan-2004 19.685 
04-Jan-2004 19.640 
05-Jan-2004 19.616 
06-Jan-2004 19.554 
07-Jan-2004 19.494 
08-Jan-2004 19.683 
09-Jan-2004 19.748 
10-Jan-2004 19.749 
11-Jan-2004 19.564 
12-Jan-2004 19.332 
13-Jan-2004 19.405 
14-Jan-2004 19.436 
15-Jan-2004 19.455 
16-Jan-2004 19.417 
17-Jan-2004 19.312 
18-Jan-2004 19.292 
19-Jan-2004 19.257 
20-Jan-2004 19.232 
21-Jan-2004 19.225 
22-Jan-2004 19.174 
23-Jan-2004 19.155 
24-Jan-2004 19.132 
25-Jan-2004 19.105 
26-Jan-2004 19.122 
27-Jan-2004 19.167 
28-Jan-2004 19.165 
29-Jan-2004 19.167 
30-Jan-2004 19.455 
31-Jan-2004 19.568 
01-Feb-2004 19.497 
02-Feb-2004 19.415 
03-Feb-2004 19.333 
04-Feb-2004 19.119 
05-Feb-2004 18.951 
06-Feb-2004 19.252 
07-Feb-2004 19.209 
08-Feb-2004 19.239 
09-Feb-2004 19.313 
10-Feb-2004 19.232 
11-Feb-2004 19.197 
12-Feb-2004 18.954 
13-Feb-2004 18.584 
14-Feb-2004 18.846 
15-Feb-2004 19.247 
16-Feb-2004 19.372 
17-Feb-2004 18.960 
18-Feb-2004 18.728 
19-Feb-2004 18.697 
20-Feb-2004 19.013 
21-Feb-2004 19.217 
22-Feb-2004 19.345 
23-Feb-2004 19.312 
24-Feb-2004 19.243 
25-Feb-2004 19.157 
26-Feb-2004 19.097 
27-Feb-2004 19.019 
28-Feb-2004 19.038 
29-Feb-2004 19.121 
01-Mar-2004 19.171 
02-Mar-2004 18.682 
03-Mar-2004 18.480 
04-Mar-2004 18.204 
05-Mar-2004 18.380 
06-Mar-2004 18.937 
07-Mar-2004 19.085 
08-Mar-2004 19.169 
09-Mar-2004 19.235 
10-Mar-2004 19.207 
11-Mar-2004 19.178 
12-Mar-2004 19.136 
13-Mar-2004 19.121 
14-Mar-2004 19.088 
15-Mar-2004 19.015 
16-Mar-2004 18.950 
17-Mar-2004 18.790 
18-Mar-2004 18.662 
19-Mar-2004 18.806 
20-Mar-2004 18.840 
21-Mar-2004 18.720 
22-Mar-2004 18.604 
23-Mar-2004 18.440 
24-Mar-2004 18.433 
25-Mar-2004 18.516 
26-Mar-2004 18.503 
27-Mar-2004 18.515 
28-Mar-2004 18.821 
29-Mar-2004 18.762 
30-Mar-2004 18.707 
31-Mar-2004 18.689 
01-Apr-2004 18.787 
02-Apr-2004 18.847 
03-Apr-2004 18.906 
04-Apr-2004 18.833 
05-Apr-2004 18.745 
06-Apr-2004 18.876 
07-Apr-2004 19.045 
08-Apr-2004 19.058 
09-Apr-2004 19.135 
10-Apr-2004 18.912 
11-Apr-2004 18.894 
12-Apr-2004 18.980 
13-Apr-2004 18.966 
14-Apr-2004 18.879 
15-Apr-2004 18.948 
16-Apr-2004 19.117 
17-Apr-2004 19.199 
18-Apr-2004 19.160 
19-Apr-2004 19.014 
20-Apr-2004 19.015 
21-Apr-2004 19.000 
22-Apr-2004 18.985 
23-Apr-2004 19.047 
24-Apr-2004 19.080 
25-Apr-2004 19.123 
26-Apr-2004 19.093 
27-Apr-2004 19.044 
28-Apr-2004 19.039 
29-Apr-2004 19.122 
30-Apr-2004 19.262 
01-May-2004 19.271 
02-May-2004 19.217 
03-May-2004 19.236 
04-May-2004 19.240 
05-May-2004 19.229 
06-May-2004 19.294 
07-May-2004 19.282 
08-May-2004 19.190 
09-May-2004 19.161 
10-May-2004 19.117 
11-May-2004 18.973 
12-May-2004 18.977 
13-May-2004 18.940 
14-May-2004 18.916 
15-May-2004 18.915 
16-May-2004 19.154 
17-May-2004 19.276 
18-May-2004 19.402 
19-May-2004 19.976 
20-May-2004 20.038 
21-May-2004 19.967 
22-May-2004 19.960 
23-May-2004 20.311 
24-May-2004 20.483 
25-May-2004 20.423 
26-May-2004 20.343 
27-May-2004 20.345 
28-May-2004 20.057 
29-May-2004 19.694 
30-May-2004 19.706 
31-May-2004 19.702 
01-Jun-2004 19.628 
02-Jun-2004 19.451 
03-Jun-2004 19.434 
04-Jun-2004 19.477 
05-Jun-2004 19.607 
06-Jun-2004 20.216 
07-Jun-2004 20.342 
08-Jun-2004 20.462 
09-Jun-2004 20.597 
10-Jun-2004 20.618 
11-Jun-2004 20.245 
12-Jun-2004 20.023 
13-Jun-2004 19.954 
14-Jun-2004 20.103 
15-Jun-2004 20.782 
16-Jun-2004 21.005 
17-Jun-2004 21.285 
18-Jun-2004 21.494 
19-Jun-2004 21.744 
20-Jun-2004 21.890 
21-Jun-2004 21.943 
22-Jun-2004 22.095 
23-Jun-2004 22.175 
24-Jun-2004 22.309 
25-Jun-2004 22.380 
26-Jun-2004 22.395 
27-Jun-2004 22.325 
28-Jun-2004 21.951 
29-Jun-2004 21.497 
30-Jun-2004 21.480 
01-Jul-2004 21.282 
02-Jul-2004 21.467 
03-Jul-2004 21.562 
04-Jul-2004 21.758 
05-Jul-2004 21.821 
06-Jul-2004 21.961 
07-Jul-2004 22.155 
08-Jul-2004 21.951 
09-Jul-2004 21.812 
10-Jul-2004 21.587 
11-Jul-2004 21.473 
12-Jul-2004 21.219 
13-Jul-2004 21.164 
14-Jul-2004 21.034 
15-Jul-2004 21.233 
16-Jul-2004 21.995 
17-Jul-2004 22.047 
18-Jul-2004 22.035 
19-Jul-2004 21.990 
20-Jul-2004 21.571 
21-Jul-2004 21.544 
22-Jul-2004 21.362 
23-Jul-2004 21.512 
24-Jul-2004 22.604 
25-Jul-2004 23.240 
26-Jul-2004 23.363 
27-Jul-2004 23.482 
28-Jul-2004 23.318 
29-Jul-2004 22.892 
30-Jul-2004 22.825 
31-Jul-2004 22.641 
01-Aug-2004 23.011 
02-Aug-2004 23.591 
03-Aug-2004 23.628 
04-Aug-2004 23.590 
05-Aug-2004 23.653 
06-Aug-2004 23.549 
07-Aug-2004 23.762 
08-Aug-2004 24.091 
09-Aug-2004 24.440 
10-Aug-2004 24.537 
11-Aug-2004 24.472 
12-Aug-2004 24.412 
13-Aug-2004 24.369 
14-Aug-2004 24.135 
15-Aug-2004 23.790 
16-Aug-2004 23.687 
17-Aug-2004 24.040 
18-Aug-2004 24.326 
19-Aug-2004 24.408 
20-Aug-2004 24.440 
21-Aug-2004 24.332 
22-Aug-2004 24.088 
23-Aug-2004 23.647 
24-Aug-2004 23.102 
25-Aug-2004 22.977 
26-Aug-2004 23.454 
27-Aug-2004 23.764 
28-Aug-2004 24.339 
29-Aug-2004 24.307 
30-Aug-2004 24.324 
31-Aug-2004 24.340 
01-Sep-2004 24.536 
02-Sep-2004 24.735 
03-Sep-2004 24.629 
04-Sep-2004 24.494 
05-Sep-2004 24.415 
06-Sep-2004 24.383 
07-Sep-2004 24.331 
08-Sep-2004 24.170 
09-Sep-2004 23.950 
10-Sep-2004 23.442 
11-Sep-2004 23.150 
12-Sep-2004 23.003 
13-Sep-2004 22.987 
14-Sep-2004 23.122 
15-Sep-2004 23.664 
16-Sep-2004 23.618 
17-Sep-2004 23.542 
18-Sep-2004 23.431 
19-Sep-2004 23.619 
20-Sep-2004 23.788 
21-Sep-2004 23.718 
22-Sep-2004 23.447 
23-Sep-2004 23.356 
24-Sep-2004 23.449 
25-Sep-2004 23.487 
26-Sep-2004 23.443 
27-Sep-2004 23.516 
28-Sep-2004 23.169 
29-Sep-2004 23.179 
30-Sep-2004 23.153 
01-Oct-2004 23.117 
02-Oct-2004 23.372 
03-Oct-2004 23.392 
04-Oct-2004 23.453 
05-Oct-2004 23.376 
06-Oct-2004 23.416 
07-Oct-2004 23.497 
08-Oct-2004 23.507 
09-Oct-2004 23.429 
10-Oct-2004 23.412 
11-Oct-2004 23.252 
12-Oct-2004 23.132 
13-Oct-2004 23.302 
14-Oct-2004 22.968 
15-Oct-2004 23.177 
16-Oct-2004 23.142 
17-Oct-2004 22.988 
18-Oct-2004 22.951 
19-Oct-2004 22.957 
20-Oct-2004 23.086 
21-Oct-2004 23.352 
22-Oct-2004 23.327 
23-Oct-2004 23.285 
24-Oct-2004 22.987 
25-Oct-2004 21.970 
26-Oct-2004 21.967 
27-Oct-2004 22.058 
28-Oct-2004 22.372 
29-Oct-2004 22.819 
30-Oct-2004 22.754 
31-Oct-2004 22.945 
01-Nov-2004 22.911 
02-Nov-2004 22.787 
03-Nov-2004 22.705 
04-Nov-2004 22.658 
05-Nov-2004 22.587 
06-Nov-2004 22.562 
07-Nov-2004 22.791 
08-Nov-2004 22.803 
09-Nov-2004 22.670 
10-Nov-2004 22.509 
11-Nov-2004 22.215 
12-Nov-2004 22.093 
13-Nov-2004 22.157 
14-Nov-2004 22.187 
15-Nov-2004 21.984 
16-Nov-2004 21.769 
17-Nov-2004 21.640 
18-Nov-2004 21.534 
19-Nov-2004 21.587 
20-Nov-2004 21.655 
21-Nov-2004 21.570 
22-Nov-2004 21.519 
23-Nov-2004 21.532 
24-Nov-2004 21.534 
25-Nov-2004 21.145 
26-Nov-2004 21.132 
27-Nov-2004 21.150 
28-Nov-2004 21.060 
29-Nov-2004 20.930 
30-Nov-2004 20.892 
01-Dec-2004 20.846 
02-Dec-2004 20.865 
03-Dec-2004 20.891 
04-Dec-2004 20.857 
05-Dec-2004 20.772 
06-Dec-2004 20.720 
07-Dec-2004 20.686 
08-Dec-2004 20.742 
09-Dec-2004 20.617 
10-Dec-2004 20.597 
11-Dec-2004 20.599 
12-Dec-2004 20.542 
13-Dec-2004 20.482 
14-Dec-2004 20.498 
15-Dec-2004 20.345 
16-Dec-2004 19.990 
17-Dec-2004 19.991 
18-Dec-2004 20.007 
19-Dec-2004 20.020 
20-Dec-2004 19.842 
21-Dec-2004 19.562 
22-Dec-2004 19.550 
23-Dec-2004 19.482 
24-Dec-2004 19.345 
25-Dec-2004 19.332 
26-Dec-2004 19.450 
27-Dec-2004 19.326 
28-Dec-2004 19.188 
29-Dec-2004 19.098 
30-Dec-2004 19.107 
31-Dec-2004 19.068 
01-Jan-2005 19.152 
02-Jan-2005 19.219 
03-Jan-2005 19.147 
04-Jan-2005 19.080 
05-Jan-2005 18.962 
06-Jan-2005 18.758 
07-Jan-2005 18.935 
08-Jan-2005 19.128 
09-Jan-2005 19.123 
10-Jan-2005 19.046 
11-Jan-2005 19.001 
12-Jan-2005 19.005 
13-Jan-2005 18.995 
14-Jan-2005 19.032 
15-Jan-2005 19.051 
16-Jan-2005 18.941 
17-Jan-2005 17.728 
18-Jan-2005 17.599 
19-Jan-2005 17.867 
20-Jan-2005 18.275 
21-Jan-2005 18.328 
22-Jan-2005 18.310 
23-Jan-2005 18.355 
24-Jan-2005 18.332 
25-Jan-2005 18.142 
26-Jan-2005 18.037 
27-Jan-2005 18.022 
28-Jan-2005 18.007 
29-Jan-2005 17.771 
30-Jan-2005 17.823 
31-Jan-2005 17.895 
01-Feb-2005 17.964 
02-Feb-2005 17.903 
03-Feb-2005 17.782 
04-Feb-2005 17.837 
05-Feb-2005 17.769 
06-Feb-2005 17.823 
07-Feb-2005 18.030 
08-Feb-2005 18.082 
09-Feb-2005 18.070 
10-Feb-2005 17.950 
11-Feb-2005 16.978 
12-Feb-2005 16.535 
13-Feb-2005 16.535 
14-Feb-2005 16.765 
15-Feb-2005 17.559 
16-Feb-2005 17.630 
17-Feb-2005 17.697 
18-Feb-2005 17.752 
19-Feb-2005 17.462 
20-Feb-2005 17.432 
21-Feb-2005 17.560 
22-Feb-2005 17.654 
23-Feb-2005 17.670 
24-Feb-2005 17.777 
25-Feb-2005 17.842 
26-Feb-2005 17.905 
27-Feb-2005 17.863 
28-Feb-2005 17.754 
01-Mar-2005 17.682 
02-Mar-2005 17.615 
03-Mar-2005 17.560 
04-Mar-2005 17.431 
05-Mar-2005 17.410 
06-Mar-2005 17.400 
07-Mar-2005 17.424 
08-Mar-2005 17.498 
09-Mar-2005 17.765 
10-Mar-2005 18.096 
11-Mar-2005 17.910 
12-Mar-2005 17.771 
13-Mar-2005 18.087 
14-Mar-2005 18.524 
15-Mar-2005 18.692 
16-Mar-2005 18.557 
17-Mar-2005 18.357 
18-Mar-2005 18.335 
19-Mar-2005 18.527 
20-Mar-2005 18.949 
21-Mar-2005 19.135 
22-Mar-2005 19.237 
23-Mar-2005 19.515 
24-Mar-2005 19.560 
25-Mar-2005 19.520 
26-Mar-2005 19.535 
27-Mar-2005 19.460 
28-Mar-2005 19.386 
29-Mar-2005 19.304 
30-Mar-2005 19.282 
31-Mar-2005 19.643 
01-Apr-2005 20.142 
02-Apr-2005 20.005 
03-Apr-2005 19.919 
